ID_REF	VALUE	0
M98528_at	-115.0
M98539_at	584.0
M98776_rna1_at	347.0
M98833_at	108.0
M99063_at	362.0
M99487_at	-72.0
M99564_at	-100.0
M99701_at	992.0
S34389_at	-59.0
S39329_at	-86.0
S42303_at	-20.0
S42457_at	-3.0
S43646_at	559.0
S45630_at	321.0
S46622_at	145.0
S48983_at	-70.0
S50223_at	-1.0
S53911_at	702.0
S55606_at	47.0
S57235_at	-794.0
S57887_at	-5.0
S58544_at	86.0
S58733_at	474.0
S59049_at	198.0
S59184_at	162.0
S61953_at	212.0
S62539_at	11.0
S63912_at	376.0
S65583_rna1_at	653.0
S65738_at	1238.0
S66431_at	-14.0
S66793_at	186.0
S67070_at	367.0
S67156_at	-17.0
S67325_at	263.0
S67798_at	120.0
S67970_at	21.0
S68616_at	1357.0
S69115_at	370.0
S69189_at	79.0
S69232_at	-67.0
S69790_at	-66.0
S69965_at	-434.0
S70004_at	-101.0
S70348_at	239.0
S70585_rna1_at	-130.0
S70609_at	73.0
S71018_at	-94.0
S71129_at	38.0
S71824_at	19.0
S72008_at	810.0
S72370_at	-338.0
S72487_at	236.0
S72869_at	102.0
S72904_at	106.0
S73149_at	949.0
S73205_at	-20.0
S73591_at	718.0
S73813_at	132.0
S74017_at	197.0
S74221_at	669.0
S74445_at	410.0
S74683_at	234.0
S74728_at	43.0
S75168_rna1_at	428.0
S75174_at	-157.0
S75295_at	208.0
S75313_at	-22.0
S75463_at	2297.0
S75989_at	154.0
S76067_at	16.0
S76475_at	313.0
S76617_at	-413.0
S76965_at	39.0
S76992_at	198.0
S77094_at	-267.0
S77356_at	6896.0
S77361_at	77.0
S77393_at	59.0
S77415_at	45.0
S77575_at	-100.0
S77576_at	240.0
S77583_at	7.0
S77763_at	104.0
S77812_at	484.0
S78085_at	476.0
S78187_at	-36.0
S78203_at	359.0
S78296_at	155.0
S78432_xpt1_at	-369.0
S78569_at	38.0
S78653_at	180.0
S78723_rna2_at	22.0
S79048_at	-56.0
S79267_at	156.0
S79281_at	98.0
S79522_at	14645.0
S79639_at	241.0
S79781_at	119.0
S79854_at	-702.0
S80050_at	121.0
S80335_at	901.0
S80343_at	-31.0
S80562_at	42.0
S81003_at	1797.0
S81083_cds1_at	187.0
S81221_at	-548.0
S81294_at	135.0
S81419_at	193.0
S81439_at	463.0
S81578_at	-174.0
S81893_at	63.0
S81914_at	961.0
S81916_at	93.0
S81944_at	-101.0
S81957_at	-30.0
S82024_at	186.0
S82075_at	-395.0
S82185_at	-38.0
S82198_at	2070.0
S82240_at	-59.0
S82470_at	1862.0
S82472_at	-46.0
S82592_at	15.0
S83198_at	-658.0
S83249_at	-21.0
S83308_at	116.0
S83364_at	1199.0
S83365_at	-483.0
S83366_cds1_at	143.0
S83366_cds3_at	33.0
S83549_at	-201.0
S85655_at	366.0
S85963_at	-266.0
S87759_at	345.0
S90469_at	368.0
S94421_at	-1329.0
S95936_at	-186.0
U00115_at	1009.0
U00238_rna1_at	65.0
U00672_at	272.0
U00921_at	1047.0
U00930_at	302.0
U00943_at	318.0
U00944_at	2.0
U00946_at	-233.0
U00951_at	-465.0
U00952_at	495.0
U00954_at	-294.0
U00957_at	-67.0
U00968_at	2901.0
U01038_at	1198.0
U01062_at	-112.0
U01102_at	-194.0
U01120_at	371.0
U01147_at	382.0
U01157_at	-91.0
U01160_at	154.0
U01212_at	398.0
U01317_cds1_at	-374.0
U01317_cds6_at	301.0
U01824_at	187.0
U01833_at	70.0
U01877_at	179.0
U01922_at	-189.0
U01923_at	233.0
U02019_at	79.0
U02020_at	1155.0
U02031_at	-180.0
U02081_at	107.0
U02082_at	69.0
U02310_at	317.0
U02493_at	4955.0
U02556_at	337.0
U02570_at	1258.0
U02609_at	-749.0
U02619_at	566.0
U02632_at	307.0
U02680_at	101.0
U02687_at	646.0
U03056_at	57.0
U03057_at	2889.0
U03090_at	57.0
U03100_at	213.0
U03105_at	408.0
U03187_at	-377.0
U03270_at	428.0
U03272_at	212.0
U03274_at	-1155.0
U03398_at	502.0
U03399_at	-551.0
U03486_at	272.0
U03634_at	238.0
U03642_at	897.0
U03644_at	167.0
U03688_at	48.0
U03851_at	247.0
U03877_at	-87.0
U03886_at	112.0
U03891_at	120.0
U03905_at	-272.0
U03911_at	-60.0
U04209_at	56.0
U04270_at	25.0
U04313_at	-3.0
U04325_cds3_at	-137.0
U04343_at	253.0
U04520_at	104.0
U04735_at	176.0
U04810_at	-485.0
U04811_at	174.0
U04840_at	62.0
U04847_at	-54.0
U04898_at	-238.0
U05040_at	458.0
U05227_at	12.0
U05237_at	173.0
U05259_rna1_at	343.0
U05291_at	535.0
U05321_at	-204.0
U05340_at	415.0
U05589_at	-102.0
U05659_at	1155.0
U05875_at	1988.0
U06088_at	105.0
U06233_at	41.0
U06452_at	249.0
U06454_at	-31.0
U06631_at	147.0
U06632_at	-3.0
U06681_at	605.0
U06698_at	-43.0
U06863_at	740.0
U07000_cds4_at	217.0
U07132_at	1327.0
U07151_at	48.0
U07158_at	1021.0
U07223_at	458.0
U07225_at	13.0
U07231_at	-34.0
U07349_at	-809.0
U07358_at	190.0
U07418_at	294.0
U07424_at	485.0
U07550_at	1064.0
U07559_at	66.0
U07563_cds1_at	-414.0
U07620_at	-47.0
U07664_at	-147.0
U07681_at	354.0
U07695_at	938.0
U07794_cds2_at	154.0
U07802_at	995.0
U07807_at	73.0
U07856_at	-37.0
U07857_at	3687.0
U07882_at	-179.0
U07919_at	101.0
U08015_at	206.0
U08023_at	291.0
U08049_at	123.0
U08096_at	-12.0
U08198_rna1_at	-1304.0
U08316_at	718.0
U08336_at	325.0
U08377_at	-361.0
U08438_at	-1336.0
U08471_at	-605.0
U08815_at	64.0
U08989_at	151.0
U08998_at	-386.0
U09002_at	211.0
U09117_at	1457.0
U09196_at	788.0
U09210_at	253.0
U09278_at	-67.0
U09284_at	143.0
U09303_at	801.0
U09366_at	130.0
U09367_at	101.0
U09368_at	-67.0
U09410_at	450.0
U09411_at	156.0
U09412_at	330.0
U09413_at	-19.0
U09414_at	321.0
U09477_at	307.0
U09550_at	-476.0
U09564_at	355.0
U09578_at	953.0
U09579_at	1168.0
U09584_at	240.0
U09607_at	488.0
U09646_at	4.0
U09759_at	99.0
U09770_at	2598.0
U09813_at	2277.0
U09825_at	470.0
U09848_at	265.0
U09850_at	-21.0
U09860_at	-18.0
U09877_at	-1180.0
U09953_at	16193.0
U10117_at	640.0
U10323_at	2693.0
U10324_at	6.0
U10362_at	290.0
U10439_at	525.0
U10485_at	442.0
U10492_at	130.0
U10550_at	215.0
U10685_at	28.0
U10686_at	509.0
U10693_at	11.0
U10868_at	1519.0
U10991_at	16.0
U11036_at	-63.0
U11037_at	277.0
U11090_at	1042.0
U11292_at	405.0
U11313_at	118.0
U11690_at	-32.0
U11701_at	90.0
U11732_at	99.0
U11791_at	243.0
U11861_at	1630.0
U11870_rna1_at	-32.0
U11872_at	475.0
U11877_at	-7.0
U11878_at	36.0
U12139_at	-125.0
U12255_at	3007.0
U12404_at	19465.0
U12465_at	11048.0
U12471_cds1_at	213.0
U12535_at	-72.0
U12595_at	285.0
U12622_at	202.0
U12775_at	169.0
U12778_at	33.0
U12779_at	624.0
U12897_at	7.0
U12978_at	13.0
U13044_at	9.0
U13045_at	259.0
U13061_rna1_at	-28.0
U13219_at	151.0
U13220_at	264.0
U13369_at	-226.0
U13395_at	522.0
U13616_at	-150.0
U13666_at	393.0
U13680_at	-45.0
U13695_at	210.0
U13706_at	184.0
U13737_at	-57.0
U13896_at	36.0
U13948_at	83.0
U13991_at	2617.0
U14193_at	492.0
U14383_at	278.0
U14391_at	378.0
U14407_at	43.0
U14417_at	2805.0
U14518_at	-29.0
U14528_at	15.0
U14550_at	285.0
U14575_at	409.0
U14588_at	566.0
U14603_at	2536.0
U14747_at	51.0
U14910_at	91.0
U14968_at	14805.0
U14969_at	21999.0
U14970_at	16168.0
U14971_at	13049.0
U14972_at	13483.0
U14973_at	18883.0
U15008_at	6778.0
U15009_at	487.0
U15085_at	1379.0
U15128_at	267.0
U15131_at	-338.0
U15172_at	639.0
U15173_at	904.0
U15174_at	73.0
U15177_at	959.0
U15197_at	392.0
U15306_at	42.0
U15422_cds2_at	-711.0
U15460_at	-312.0
U15552_at	621.0
U15555_at	253.0
U15590_at	-175.0
U15655_at	5.0
U15782_at	431.0
U15932_at	581.0
U16031_at	150.0
U16126_at	-194.0
U16127_at	91.0
U16129_at	66.0
U16258_at	41.0
U16261_at	33.0
U16282_at	721.0
U16296_at	131.0
U16306_at	5285.0
U16660_at	834.0
U16861_at	163.0
U16954_at	-60.0
U16997_at	65.0
U17032_at	-32.0
U17033_at	21.0
U17034_at	12.0
U17077_at	-280.0
U17163_at	439.0
U17195_at	53.0
U17280_at	119.0
U17327_at	180.0
U17418_at	317.0
U17566_at	-987.0
U17579_rna1_at	232.0
U17714_at	158.0
U17760_rna1_at	-162.0
U17886_at	750.0
U17894_at	1144.0
U17977_at	-455.0
U17989_at	79.0
U18004_at	-40.0
U18009_at	790.0
U18018_at	119.0
U18062_at	398.0
U18235_at	-610.0
U18237_at	132.0
U18242_at	292.0
U18244_at	-873.0
U18271_cds1_at	25.0
U18288_at	217.0
U18291_at	199.0
U18300_at	354.0
U18321_at	-62.0
U18467_at	136.0
U18543_at	153.0
U18548_at	790.0
U18549_at	135.0
U18671_rna1_at	143.0
U18914_at	130.0
U18919_at	303.0
U18932_at	-166.0
U18937_at	160.0
U18985_at	-4.0
U18991_at	-35.0
U19107_rna1_at	32.0
U19142_at	48.0
U19180_at	122.0
U19261_at	610.0
U19345_at	250.0
U19487_at	4.0
U19517_at	-213.0
U19523_at	142.0
U19718_at	-814.0
U19796_at	1183.0
U19878_at	97.0
U19906_at	44.0
U19948_at	165.0
U19977_at	593.0
U20158_at	515.0
U20230_at	-1294.0
U20240_at	235.0
U20285_at	1294.0
U20325_at	387.0
U20350_at	258.0
U20362_at	-72.0
U20391_rna6_at	-2008.0
U20428_at	581.0
U20530_at	80.0
U20582_at	155.0
U20647_at	630.0
U20648_at	116.0
U20657_at	1493.0
U20758_rna1_at	80.0
U20860_at	-31.0
U20908_at	437.0
U20979_at	381.0
U20980_at	-614.0
U20998_at	440.0
U21049_at	-122.0
U21051_rna1_at	47.0
U21090_at	-32.0
U21128_at	102.0
U21551_at	122.0
U21858_at	845.0
U21931_at	3584.0
U21936_at	179.0
U21943_at	70.0
U22055_at	1929.0
U22233_at	58.0
U22377_at	419.0
U22398_at	77.0
U22526_at	343.0
U22662_at	-458.0
U22897_at	541.0
U22963_at	247.0
U23028_at	103.0
U23070_at	-13.0
U23143_at	675.0
U23752_at	-42.0
U23803_at	376.0
U23942_at	77.0
U23946_at	205.0
U24105_at	4482.0
U24152_at	950.0
U24166_at	1844.0
U24169_at	-111.0
U24186_at	178.0
U24266_at	124.0
U24576_at	-55.0
U24577_at	-14.0
U24704_at	92.0
U25029_at	77.0
U25041_at	-299.0
U25128_at	55.0
U25138_at	-35.0
U25165_at	684.0
U25182_at	423.0
U25265_at	208.0
U25433_at	162.0
U25435_at	191.0
U25750_at	462.0
U25789_at	9806.0
U25801_at	-57.0
U25826_at	-139.0
U25849_at	202.0
U25956_at	497.0
U25997_at	184.0
U26032_at	4.0
U26174_at	-56.0
U26398_at	106.0
U26403_at	-4.0
U26591_at	10.0
U26648_at	199.0
U26710_at	122.0
U26712_at	-8.0
U26726_at	-279.0
U26727_at	52.0
U26914_at	53.0
U27109_at	18.0
U27185_at	0.0
U27193_at	113.0
U27330_at	135.0
U27459_at	46.0
U27655_at	-73.0
U27699_at	-374.0
U27768_at	-111.0
U27831_at	861.0
U28042_at	-51.0
U28043_at	-426.0
U28131_at	-415.0
U28150_at	-70.0
U28249_at	-98.0
U28251_cds2_at	-366.0
U28281_at	107.0
U28368_at	45.0
U28369_at	-69.0
U28386_at	251.0
U28413_at	-68.0
U28686_at	873.0
U28687_at	186.0
U28727_at	-594.0
U28811_at	435.0
U28831_at	50.0
U28833_at	113.0
U28963_at	589.0
U29091_at	-114.0
U29171_at	807.0
U29195_at	-43.0
U29343_at	161.0
U29589_at	-75.0
U29607_at	2855.0
U29615_at	53.0
U29656_at	908.0
U29680_at	1247.0
U29700_at	689.0
U29725_at	71.0
U29953_rna1_at	219.0
U30185_at	-29.0
U30245_at	-45.0
U30246_at	209.0
U30255_at	2784.0
U30313_at	-34.0
U30521_at	564.0
U30610_at	132.0
U30825_at	1146.0
U30828_at	-65.0
U30872_at	208.0
U30888_at	881.0
U30894_at	526.0
U30930_at	-57.0
U30998_at	32.0
U30999_at	460.0
U31099_at	159.0
U31116_at	-58.0
U31120_rna1_at	146.0
U31176_at	332.0
U31201_cds1_at	-201.0
U31248_at	198.0
U31342_at	1071.0
U31382_at	294.0
U31383_at	438.0
U31384_at	302.0
U31449_at	-176.0
U31501_at	53.0
U31628_at	-70.0
U31799_at	-280.0
U31814_at	385.0
U31875_at	532.0
U31930_at	1409.0
U31986_at	125.0
U32114_at	67.0
U32315_at	-79.0
U32324_at	53.0
U32331_at	97.0
U32376_at	-238.0
U32439_at	115.0
U32519_at	274.0
U32576_rna1_at	-529.0
U32581_at	-21.0
U32645_at	949.0
U32659_at	60.0
U32680_at	746.0
U32849_at	293.0
U32907_at	-12.0
U32944_at	651.0
U32989_at	-82.0
U33017_at	-491.0
U33053_at	624.0
U33054_at	-146.0
U33147_at	460.0
U33267_at	103.0
U33286_at	202.0
U33317_rna1_at	156.0
U33429_at	-322.0
U33447_at	-868.0
U33761_at	92.0
U33818_at	1187.0
U33821_at	2248.0
U33822_at	-594.0
U33837_at	-87.0
U33839_at	434.0
U33849_at	-59.0
U33920_at	485.0
U33921_at	123.0
U34038_at	360.0
U34044_at	105.0
U34252_at	980.0
U34343_at	1541.0
U34360_at	-171.0
U34605_at	53.0
U34683_at	-84.0
U34844_at	11.0
U34877_at	118.0
U34879_rna1_at	-63.0
U34880_at	331.0
U34962_at	366.0
U34976_at	22.0
U35048_at	90.0
U35100_at	-1151.0
U35113_at	436.0
U35139_at	-517.0
U35246_at	286.0
U35340_at	-235.0
U35407_at	7.0
U35451_at	160.0
U35459_at	154.0
U35735_at	48.0
U36221_at	438.0
U36448_at	-207.0
U36500_at	-262.0
U36501_at	29.0
U36601_at	150.0
U36621_cds2_at	-250.0
U36764_at	2698.0
U36787_at	384.0
U36798_at	249.0
U36922_at	105.0
U37012_at	539.0
U37022_rna1_at	491.0
U37122_at	1155.0
U37139_at	216.0
U37143_at	-42.0
U37219_at	797.0
U37221_at	-242.0
U37248_at	361.0
U37251_at	265.0
U37283_at	-66.0
U37352_at	110.0
U37359_at	22.0
U37408_at	182.0
U37431_at	-68.0
U37518_at	162.0
U37519_at	88.0
U37529_at	-17.0
U37547_at	13.0
U37673_at	-162.0
U37689_at	-20.0
U37690_at	2712.0
U37707_at	408.0
U38175_at	289.0
U38268_at	392.0
U38372_at	36.0
U38480_at	54.0
U38545_at	207.0
U38810_at	35.0
U38846_at	1374.0
U38847_at	301.0
U38864_at	-248.0
U38896_at	52.0
U38904_at	321.0
U38980_at	1608.0
U39196_at	12.0
U39226_at	26.0
U39231_at	12.0
U39317_at	1364.0
U39318_at	1952.0
U39400_at	394.0
U39412_at	186.0
U39447_at	-73.0
U39487_at	-140.0
U39573_at	1143.0
U39576_at	-890.0
U39657_at	-68.0
U39817_at	-202.0
U39840_at	108.0
U39905_at	221.0
U40038_at	82.0
U40215_at	-6.0
U40223_at	-262.0
U40282_at	762.0
U40343_at	1179.0
U40369_rna1_at	1876.0
U40370_at	-15.0
U40371_at	-50.0
U40372_at	-815.0
U40380_at	-1280.0
U40391_rna1_at	1272.0
U40434_at	63.0
U40462_at	80.0
U40490_at	389.0
U40572_at	-140.0
U40622_at	16.0
U40714_at	353.0
U40990_at	77.0
U40992_at	71.0
U40998_at	1365.0
U41060_at	54.0
U41344_at	-66.0
U41371_at	952.0
U41387_at	978.0
U41515_at	355.0
U41635_at	4534.0
U41668_at	97.0
U41737_at	56.0
U41745_at	71.0
U41763_at	-875.0
U41804_at	-313.0
U41813_at	1231.0
U41815_at	95.0
U41816_at	1.0
U41898_at	-273.0
U42031_at	308.0
U42359_at	-36.0
U42360_cds2_at	-125.0
U42387_at	-135.0
U42390_at	-436.0
U42408_at	-48.0
U42412_at	637.0
U43030_at	608.0
U43077_at	2191.0
U43083_at	422.0
U43142_at	-220.0
U43148_at	674.0
U43177_at	205.0
U43279_at	67.0
U43286_at	639.0
U43292_at	246.0
U43318_at	59.0
U43328_at	15.0
U43374_at	194.0
U43408_at	-180.0
U43431_at	-105.0
U43519_at	-130.0
U43522_at	1061.0
U43527_at	499.0
U43586_at	-121.0
U43672_at	18.0
U43753_cds2_at	263.0
U43843_at	-50.0
U43885_at	104.0
U43899_at	102.0
U43923_at	1026.0
U43959_at	-238.0
U43965_at	342.0
U44059_at	1145.0
U44060_at	-25.0
U44111_at	220.0
U44378_at	76.0
U44429_at	-95.0
U44754_at	195.0
U44755_at	948.0
U44772_at	1112.0
U44839_at	4925.0
U44848_at	168.0
U44975_at	3687.0
U45285_at	1695.0
U45880_at	-5.0
U45955_at	49.0
U45973_at	1471.0
U45974_at	1025.0
U45975_at	937.0
U45976_at	474.0
U45982_at	767.0
U45983_at	-45.0
U46023_at	170.0
U46024_at	34.0
U46025_at	3900.0
U46116_at	-6.0
U46194_at	101.0
U46461_at	507.0
U46499_at	1304.0
U46569_at	410.0
U46570_at	2457.0
U46571_at	724.0
U46689_at	-93.0
U46692_rna1_at	4308.0
U46751_at	11618.0
U46752_at	50.0
U46767_at	99.0
U46901_at	493.0
U47007_at	20.0
U47011_cds1_at	-377.0
U47050_at	4.0
U47054_at	195.0
U47101_at	615.0
U47105_at	85.0
U47334_at	321.0
U47414_at	361.0
U47621_at	261.0
U47634_at	817.0
U47635_at	309.0
U47742_at	707.0
U47926_at	-346.0
U47927_at	466.0
U47928_at	-228.0
U47931_at	488.0
U48213_at	-721.0
U48231_at	18.0
U48250_at	-115.0
U48251_at	108.0
U48263_at	398.0
U48296_at	767.0
U48405_at	782.0
U48408_at	1856.0
U48437_at	63.0
U48697_at	-686.0
U48707_at	-248.0
U48736_at	62.0
U48807_at	146.0
U48861_at	-1327.0
U48936_at	862.0
U48959_at	-286.0
U49065_at	115.0
U49070_at	396.0
U49082_at	629.0
U49089_at	343.0
U49114_at	-194.0
U49187_at	-31.0
U49188_at	-82.0
U49248_at	57.0
U49250_at	435.0
U49260_at	163.0
U49278_at	1716.0
U49352_at	144.0
U49379_at	5.0
U49395_at	807.0
U49436_at	499.0
U49742_at	124.0
U49785_at	1198.0
U49837_at	154.0
U49844_at	107.0
U49857_at	281.0
U49869_rna1_at	17035.0
U49928_at	-21.0
U49973_xpt1_at	1113.0
U49973_xpt2_at	-25.0
U50062_at	267.0
U50078_at	832.0
U50136_rna1_at	3818.0
U50146_at	-233.0
U50315_at	807.0
U50330_at	15.0
U50383_at	-272.0
U50523_at	5052.0
U50531_at	131.0
U50534_at	-7.0
U50535_at	896.0
U50553_at	654.0
U50708_at	-27.0
U50733_at	539.0
U50743_at	-54.0
U50839_at	237.0
U50928_at	92.0
U50929_at	135.0
U50939_at	190.0
U50950_at	93.0
U51004_at	5146.0
U51095_at	-9.0
U51096_at	187.0
U51127_at	2639.0
U51166_at	77.0
U51205_at	109.0
U51240_at	6945.0
U51241_at	209.0
U51269_at	230.0
U51334_at	996.0
U51336_at	1851.0
U51432_at	333.0
U51477_at	1369.0
U51478_at	2442.0
U51561_at	45.0
U51586_at	216.0
U51587_at	19.0
U51678_at	650.0
U51711_at	5.0
U51903_at	305.0
U51920_at	97.0
U51990_at	219.0
U52100_at	21.0
U52101_at	9936.0
U52111_rna3_at	233.0
U52111_rna4_at	-1526.0
U52112_rna1_at	1070.0
U52112_rna5_at	1196.0
U52152_at	-426.0
U52153_at	58.0
U52154_at	68.0
U52155_at	-44.0
U52426_at	195.0
U52427_rna1_at	1333.0
U52513_at	-91.0
U52518_at	-645.0
U52521_at	244.0
U52522_at	791.0
U52682_at	-51.0
U52700_at	26.0
U52827_at	-101.0
U52830_at	171.0
U52840_at	-658.0
U52960_at	-67.0
U52969_at	129.0
U53003_at	167.0
U53174_at	-248.0
U53209_at	1154.0
U53225_at	-1215.0
U53347_at	652.0
U53442_at	-435.0
U53445_at	37.0
U53446_at	233.0
U53468_at	21.0
U53476_at	339.0
U53506_at	-190.0
U53786_at	7.0
U53830_at	-266.0
U54617_at	65.0
U54778_at	2054.0
U54804_at	43.0
U54999_at	71.0
U55054_at	-195.0
U55206_at	154.0
U55209_at	171.0
U55258_at	-206.0
U55764_at	164.0
U55766_at	108.0
U55853_at	90.0
U55936_at	25.0
U56085_at	-231.0
U56102_at	-16.0
U56244_at	283.0
U56417_at	1038.0
U56418_at	1131.0
U56637_at	2062.0
U56814_at	509.0
U56816_at	301.0
U56833_at	91.0
U56976_at	-253.0
U56998_at	-718.0
U57057_at	104.0
U57092_at	108.0
U57093_at	4.0
U57094_at	480.0
U57099_at	-65.0
U57316_at	67.0
U57317_at	-123.0
U57342_at	2397.0
U57352_at	-846.0
U57450_at	254.0
U57452_at	21.0
U57592_at	853.0
U57629_at	176.0
U57650_at	1121.0
U57721_at	415.0
U57796_at	47.0
U57877_at	496.0
U57911_at	-23.0
U58032_at	199.0
U58033_at	38.0
U58034_at	157.0
U58048_at	945.0
U58087_at	280.0
U58089_at	436.0
U58090_at	115.0
U58091_at	48.0
U58096_at	140.0
U58130_at	424.0
U58331_at	-6.0
U58334_at	1231.0
U58522_at	-2.0
U58658_at	220.0
U58681_at	1008.0
U58682_at	9528.0
U58766_at	448.0
U58970_at	956.0
U59057_at	168.0
U59111_at	71.0
U59228_at	128.0
U59286_at	-169.0
U59289_at	11.0
U59302_at	87.0
U59309_at	288.0
U59321_at	-67.0
U59325_at	-47.0
U59423_at	101.0
U59736_at	428.0
U59748_at	-28.0
U59752_at	593.0
U59863_at	321.0
U59878_at	424.0
U59913_at	11.0
U59914_at	51.0
U59919_at	107.0
U60060_at	413.0
U60062_at	267.0
U60115_at	333.0
U60116_at	100.0
U60205_at	-8.0
U60269_cds1_at	87.0
U60269_cds2_at	262.0
U60269_cds3_at	576.0
U60276_at	-988.0
U60319_at	-9.0
U60325_at	446.0
U60415_at	50.0
U60519_at	210.0
U60521_at	10.0
U60644_at	14219.0
U60665_at	-326.0
U60666_at	182.0
U60800_at	-1372.0
U60805_at	-18.0
U60873_at	45.0
U60975_at	419.0
U61145_at	114.0
U61166_at	371.0
U61167_at	54.0
U61232_at	25.0
U61234_at	424.0
U61262_at	19.0
U61263_at	342.0
U61374_at	101.0
U61538_at	134.0
U61741_at	-104.0
U61836_at	1317.0
U61849_at	76.0
U62015_at	-24.0
U62136_at	187.0
U62317_rna3_at	2767.0
U62317_rna6_at	135.0
U62317_rna7_at	297.0
U62325_at	-26.0
U62389_at	300.0
U62431_at	-24.0
U62433_at	166.0
U62437_at	98.0
U62531_at	-2923.0
U62739_at	1133.0
U62800_at	-55.0
U62801_at	281.0
U62961_at	27.0
U62962_at	3728.0
U62966_at	-273.0
U63090_at	29.0
U63139_at	-66.0
U63289_at	-76.0
U63295_at	147.0
U63312_at	-378.0
U63329_at	-590.0
U63332_at	-27.0
U63336_at	141.0
U63455_at	305.0
U63541_at	280.0
U63542_at	174.0
U63717_at	201.0
U63743_at	56.0
U63824_at	5.0
U63825_at	762.0
U63842_at	332.0
U64105_at	1772.0
U64197_at	-268.0
U64198_at	-107.0
U64444_at	1259.0
U64520_at	22.0
U64675_at	-51.0
U64863_at	-171.0
U64871_at	-26.0
U64998_at	2063.0
U65002_at	-6.0
U65011_at	-106.0
U65092_at	-170.0
U65093_at	677.0
U65402_at	895.0
U65404_at	-91.0
U65406_rna4_at	151.0
U65410_at	-111.0
U65437_rna1_at	31.0
U65579_at	311.0
U65581_at	1317.0
U65676_at	-323.0
U65785_at	2908.0
U65928_at	131.0
U65932_at	350.0
U66033_at	-93.0
U66036_at	64.0
U66048_at	322.0
U66052_at	353.0
U66059_cds7_at	364.0
U66075_at	-29.0
U66083_at	153.0
U66088_at	186.0
U66198_at	-156.0
U66359_at	-44.0
U66406_at	410.0
U66464_at	513.0
U66468_at	141.0
U66469_at	113.0
U66497_at	79.0
U66559_at	496.0
U66561_at	-3.0
U66578_at	151.0
U66580_at	-124.0
U66581_at	-17.0
U66615_at	776.0
U66616_at	632.0
U66617_at	862.0
U66618_at	672.0
U66619_at	-942.0
U66661_at	161.0
U66669_at	3.0
U66702_at	177.0
U66838_at	1166.0
U66879_at	1296.0
U67156_at	91.0
U67171_at	1191.0
U67191_at	-80.0
U67319_at	242.0
U67369_at	890.0
U67611_at	5.0
U67614_at	248.0
U67674_at	217.0
U67733_at	95.0
U67784_at	9.0
U67849_at	-778.0
U67934_at	138.0
U67963_at	2184.0
U67988_at	-90.0
U68018_at	290.0
U68019_at	405.0
U68030_at	-91.0
U68031_at	33.0
U68063_at	811.0
U68111_at	36.0
U68133_at	-7.0
U68142_at	446.0
U68233_at	214.0
U68385_at	-4.0
U68485_at	825.0
U68488_at	-59.0
U68494_at	228.0
U68536_at	91.0
U68566_at	752.0
U68723_at	85.0
U68727_at	-10.0
U69108_at	-37.0
U69127_at	31.0
U69141_at	243.0
U69263_at	237.0
U69546_at	929.0
U69645_at	477.0
U69961_at	-3.0
U70063_at	913.0
U70136_at	200.0
U70321_at	1730.0
U70322_at	253.0
U70323_at	486.0
U70370_at	-238.0
U70426_at	330.0
U70451_at	1160.0
U70660_at	1124.0
U70663_at	967.0
U70671_at	891.0
U70732_rna1_at	19.0
U70735_at	1349.0
U70862_at	52.0
U70867_at	652.0
U70981_at	-15.0
U70987_at	-455.0
U71087_at	167.0
U71088_at	300.0
U71092_at	-382.0
U71207_at	-41.0
U71300_at	56.0
U71364_at	289.0
U71374_at	210.0
U71598_at	15.0
U71601_at	125.0
U72066_at	702.0
U72206_at	2252.0
U72209_at	228.0
U72342_at	118.0
U72507_at	-176.0
U72508_at	454.0
U72511_at	3207.0
U72512_at	1758.0
U72514_at	5.0
U72515_at	287.0
U72517_at	1234.0
U72621_at	84.0
U72661_at	2972.0
U72671_at	-43.0
U72761_at	177.0
U73167_cds3_at	-169.0
U73167_cds4_at	-301.0
U73167_cds5_at	-459.0
U73167_cds7_at	-40.0
U73191_at	-117.0
U73304_rna1_at	-5.0
U73328_at	842.0
U73330_at	-33.0
U73338_at	44.0
U73377_at	391.0
U73379_at	892.0
U73499_at	-137.0
U73514_at	-1641.0
U73524_at	119.0
U73682_at	124.0
U73704_at	2.0
U73737_at	99.0
U73799_at	-486.0
U73824_at	3899.0
U73843_at	214.0
U73960_at	1723.0
U74612_at	-97.0
U74667_at	50.0
U75308_at	8.0
U75362_at	106.0
U75370_at	-44.0
U75679_at	292.0
U75968_at	841.0
U76010_at	578.0
U76189_at	38.0
U76272_at	73.0
U76369_at	-164.0
U76421_at	-22.0
U76456_at	-165.0
U76638_at	145.0
U76992_at	590.0
U77129_at	131.0
U77180_at	-450.0
U77396_at	1996.0
U77413_at	356.0
U77456_at	-31.0
U77594_at	-225.0
U77604_at	1444.0
U77643_at	-91.0
U77664_at	61.0
U77665_at	148.0
U77718_at	385.0
U77735_at	21.0
U77827_at	534.0
U77845_at	240.0
U77948_at	438.0
U77949_at	-97.0
U77968_at	79.0
U77970_at	-453.0
U77975_at	188.0
U78027_rna3_at	12700.0
U78027_rna4_at	484.0
U78095_at	209.0
U78107_at	371.0
U78180_at	-106.0
U78190_rna1_at	-95.0
U78313_at	-98.0
U78521_at	1152.0
U78524_at	438.0
U78525_at	184.0
U78551_at	-903.0
U78556_at	683.0
U78575_at	553.0
U78628_at	349.0
